"id","n","NNE","TYPE"
192,"2000",11.9327676106368,"Unadjusted"
193,"2000",30.5774167889505,"Unadjusted"
194,"2000",14.985151783322,"Unadjusted"
195,"2000",18.2771558865464,"Unadjusted"
196,"2000",16.3702021510587,"Unadjusted"
197,"2000",23.3616398807202,"Unadjusted"
198,"2000",48.2667976560263,"Unadjusted"
199,"2000",11.4589116113278,"Unadjusted"
200,"2000",15.7125299514798,"Unadjusted"
201,"2000",21.0185311901716,"Unadjusted"
202,"2000",38.6542383216229,"Unadjusted"
203,"2000",13.6229399113748,"Unadjusted"
204,"2000",151.361439450466,"Unadjusted"
205,"2000",17.26172065624,"Unadjusted"
206,"2000",8.61173218147694,"Unadjusted"
207,"2000",25.7377480219205,"Unadjusted"
208,"2000",11.715775156115,"Unadjusted"
209,"2000",28.4580260913533,"Unadjusted"
210,"2000",71.8531557236084,"Unadjusted"
211,"2000",16.5453313364401,"Unadjusted"
212,"2000",12.7892185386023,"Unadjusted"
213,"2000",19.5803791197372,"Unadjusted"
214,"2000",59.1561621854776,"Unadjusted"
215,"2000",13.5590974989436,"Unadjusted"
216,"2000",22.7907708653446,"Unadjusted"
217,"2000",106.329342130595,"Unadjusted"
218,"2000",10.7953069372512,"Unadjusted"
219,"2000",15.9315543603689,"Unadjusted"
220,"2000",9.20865014860397,"Unadjusted"
221,"2000",11.9404376995122,"Unadjusted"
222,"2000",30.9704151008411,"Unadjusted"
223,"2000",24.7455911600838,"Unadjusted"
224,"2000",17.1413004568267,"Unadjusted"
225,"2000",9.51736262507308,"Unadjusted"
226,"2000",15.1613186294256,"Unadjusted"
227,"2000",12.4991654472453,"Unadjusted"
228,"2000",11.2954714709244,"Unadjusted"
229,"2000",25.109559446312,"Unadjusted"
230,"2000",22.9295338477586,"Unadjusted"
231,"2000",13.9018745836314,"Unadjusted"
232,"2000",34.5269195104071,"Unadjusted"
233,"2000",20.4397116605259,"Unadjusted"
234,"2000",16.3976130398162,"Unadjusted"
235,"2000",37.0250048763326,"Unadjusted"
236,"2000",438.864040218839,"Unadjusted"
237,"2000",13.8670426028161,"Unadjusted"
238,"2000",32.3907145573197,"Unadjusted"
239,"2000",45.6971567838484,"Unadjusted"
240,"2000",30.8362198913798,"Unadjusted"
241,"2000",25.4601798347477,"Unadjusted"
242,"2000",23.5682942391702,"Unadjusted"
243,"2000",11.0454576597354,"Unadjusted"
244,"2000",9.36591409658338,"Unadjusted"
245,"2000",21.5683950839965,"Unadjusted"
246,"2000",8.90766438101097,"Unadjusted"
247,"2000",53.9104476935191,"Unadjusted"
248,"2000",14.2621591340807,"Unadjusted"
249,"2000",19.9619366819684,"Unadjusted"
250,"2000",73.7673313211768,"Unadjusted"
251,"2000",14.0653041546434,"Unadjusted"
252,"2000",15.0631845202651,"Unadjusted"
253,"2000",19.2219542954774,"Unadjusted"
254,"2000",12.4436827039489,"Unadjusted"
255,"2000",35.0046777949689,"Unadjusted"
256,"2000",27.3153783817263,"Unadjusted"
257,"2000",29.0497556667952,"Unadjusted"
258,"2000",20.1626063625771,"Unadjusted"
259,"2000",12.2401483388974,"Unadjusted"
260,"2000",14.3447594065613,"Unadjusted"
261,"2000",62.6968186820372,"Unadjusted"
262,"2000",26.6431394960624,"Unadjusted"
263,"2000",15.9569626652768,"Unadjusted"
264,"2000",20.2793400623003,"Unadjusted"
265,"2000",17.5052623393898,"Unadjusted"
266,"2000",17.5856663720993,"Unadjusted"
267,"2000",14.2534806574172,"Unadjusted"
268,"2000",25.3153303617204,"Unadjusted"
269,"2000",20.8018187224413,"Unadjusted"
270,"2000",13.7431260527329,"Unadjusted"
271,"2000",28.54962839241,"Unadjusted"
272,"2000",31.2832491517995,"Unadjusted"
273,"2000",18.3826326824034,"Unadjusted"
274,"2000",13.6578415413413,"Unadjusted"
275,"2000",12.8074771291239,"Unadjusted"
276,"2000",28.5481340624054,"Unadjusted"
277,"2000",15.0170510122263,"Unadjusted"
278,"2000",11.9417744082019,"Unadjusted"
279,"2000",13.9047155182443,"Unadjusted"
280,"2000",18.1465359354003,"Unadjusted"
281,"2000",22.4147943489753,"Unadjusted"
282,"2000",-73.0113484436409,"Unadjusted"
283,"2000",38.1737954331143,"Unadjusted"
284,"2000",11.7725820687261,"Unadjusted"
285,"2000",13.6399687839015,"Unadjusted"
286,"2000",98.8491052234807,"Unadjusted"
287,"2000",-266.321658353034,"Unadjusted"
288,"2000",17.5314068390913,"Unadjusted"
289,"2000",13.6821679349122,"Unadjusted"
290,"2000",12.6016469417841,"Unadjusted"
291,"2000",14.6662845404895,"Unadjusted"
292,"2000",22.065881042247,"Unadjusted"
293,"2000",50.7912303814205,"Unadjusted"
294,"2000",14.1404431659134,"Unadjusted"
295,"2000",140.533172384999,"Unadjusted"
296,"2000",11.0420944631408,"Unadjusted"
297,"2000",11.9388658195984,"Unadjusted"
298,"2000",9.77806586695841,"Unadjusted"
299,"2000",33.6317375585796,"Unadjusted"
300,"2000",19.8582963381909,"Unadjusted"
301,"2000",18.469998441931,"Unadjusted"
302,"2000",17.5187991391533,"Unadjusted"
303,"2000",30.7699534271861,"Unadjusted"
304,"2000",9.02741352349782,"Unadjusted"
305,"2000",10.5870164043481,"Unadjusted"
306,"2000",18.3093662458332,"Unadjusted"
307,"2000",17.7578341380134,"Unadjusted"
308,"2000",13.0697166065027,"Unadjusted"
309,"2000",33.8871547163665,"Unadjusted"
310,"2000",28.0098526491834,"Unadjusted"
311,"2000",32.0857459194321,"Unadjusted"
312,"2000",14.1274192441455,"Unadjusted"
313,"2000",17.3604261480076,"Unadjusted"
314,"2000",39.2236571873348,"Unadjusted"
315,"2000",8306.93789284867,"Unadjusted"
316,"2000",24.3576617424049,"Unadjusted"
317,"2000",8.59330961461564,"Unadjusted"
318,"2000",21.8769844782544,"Unadjusted"
319,"2000",18.0819878762223,"Unadjusted"
320,"2000",80.1720254509309,"Unadjusted"
321,"2000",11.4667055622696,"Unadjusted"
322,"2000",25.8462338059928,"Unadjusted"
323,"2000",16.5060337108767,"Unadjusted"
324,"2000",19.8317608547815,"Unadjusted"
325,"2000",8.64928063037151,"Unadjusted"
326,"2000",31.6106417021219,"Unadjusted"
327,"2000",33.7028212181694,"Unadjusted"
328,"2000",15.807482057246,"Unadjusted"
329,"2000",12.9426609659123,"Unadjusted"
330,"2000",27.8665181213541,"Unadjusted"
331,"2000",28.3838631959769,"Unadjusted"
332,"2000",9.91178577760495,"Unadjusted"
333,"2000",-263.474219794979,"Unadjusted"
334,"2000",12.8122545282989,"Unadjusted"
335,"2000",69.1949839520422,"Unadjusted"
336,"2000",98.6961174772299,"Unadjusted"
337,"2000",17.7550549979697,"Unadjusted"
338,"2000",23.3039629443523,"Unadjusted"
339,"2000",13.0433435336341,"Unadjusted"
340,"2000",13.432653276017,"Unadjusted"
341,"2000",9.67788341978375,"Unadjusted"
342,"2000",61.4136874918584,"Unadjusted"
343,"2000",12.5020731889001,"Unadjusted"
344,"2000",52.3762846275102,"Unadjusted"
345,"2000",61.4834389032128,"Unadjusted"
346,"2000",15.3046008692947,"Unadjusted"
347,"2000",15.6701744334709,"Unadjusted"
348,"2000",21.4887054317982,"Unadjusted"
349,"2000",41.9927656524334,"Unadjusted"
350,"2000",11.3288970879211,"Unadjusted"
351,"2000",45.267409604875,"Unadjusted"
352,"2000",11.9389103292692,"Unadjusted"
353,"2000",34.9885956444396,"Unadjusted"
354,"2000",529.693876626258,"Unadjusted"
355,"2000",12.8863367467907,"Unadjusted"
356,"2000",20.1891101111872,"Unadjusted"
357,"2000",27.0158811658083,"Unadjusted"
358,"2000",34.6020431373818,"Unadjusted"
359,"2000",14.9916056507608,"Unadjusted"
360,"2000",25.5130587000476,"Unadjusted"
361,"2000",17.6859091345303,"Unadjusted"
362,"2000",18.8454002373329,"Unadjusted"
363,"2000",22.6382467304603,"Unadjusted"
364,"2000",18.4103044031272,"Unadjusted"
365,"2000",11.8717162097503,"Unadjusted"
366,"2000",-154.695063695015,"Unadjusted"
367,"2000",25.2290958080902,"Unadjusted"
368,"2000",24.6499116445804,"Unadjusted"
369,"2000",11.4292722018337,"Unadjusted"
370,"2000",11.738346706095,"Unadjusted"
371,"2000",52.4664889941618,"Unadjusted"
372,"2000",57.7288535245394,"Unadjusted"
373,"2000",26.5740707404758,"Unadjusted"
374,"2000",12.2057429848491,"Unadjusted"
375,"2000",45.5242556049089,"Unadjusted"
376,"2000",32.0252654278271,"Unadjusted"
377,"2000",17.5837765110768,"Unadjusted"
378,"2000",13.7438202790233,"Unadjusted"
379,"2000",18.9248494406984,"Unadjusted"
380,"2000",15.2139063274576,"Unadjusted"
381,"2000",27.1967741038817,"Unadjusted"
382,"2000",62.4931302037292,"Unadjusted"
383,"2000",14.4966943555317,"Unadjusted"
384,"2000",14.1048864910903,"Unadjusted"
385,"2000",14.2148542632162,"Unadjusted"
386,"2000",16.463964262922,"Unadjusted"
387,"2000",96.4200832304339,"Unadjusted"
388,"2000",12.535759563576,"Unadjusted"
389,"2000",14.4541981788127,"Unadjusted"
390,"2000",11.7003787818833,"Unadjusted"
391,"2000",34.928415600225,"Unadjusted"
392,"2000",13.9796348200923,"Unadjusted"
393,"2000",24.6848306208492,"Unadjusted"
394,"2000",9.75752743438948,"Unadjusted"
395,"2000",7.89369387609444,"Unadjusted"
396,"2000",9.33107776761447,"Unadjusted"
397,"2000",22.0002884241612,"Unadjusted"
398,"2000",102.080204176168,"Unadjusted"
399,"2000",16.1722972744584,"Unadjusted"
400,"2000",10.905623221424,"Unadjusted"
401,"2000",14.2067060057966,"Unadjusted"
402,"2000",28.1952582074715,"Unadjusted"
403,"2000",18.2517553411278,"Unadjusted"
404,"2000",33.7542066460903,"Unadjusted"
405,"2000",21.9194673230879,"Unadjusted"
406,"2000",38.0811618762555,"Unadjusted"
407,"2000",54.7650178906096,"Unadjusted"
408,"2000",13.2374507800206,"Unadjusted"
409,"2000",31.8536334009715,"Unadjusted"
410,"2000",14.6777072667027,"Unadjusted"
411,"2000",29.2974823798779,"Unadjusted"
412,"2000",-107.920838068969,"Unadjusted"
413,"2000",10.0554826710937,"Unadjusted"
414,"2000",16.5150753956156,"Unadjusted"
415,"2000",14.6144536658666,"Unadjusted"
416,"2000",21.9594107552949,"Unadjusted"
417,"2000",14.3514595063188,"Unadjusted"
418,"2000",14.4824787044836,"Unadjusted"
419,"2000",20.8129294277805,"Unadjusted"
420,"2000",14.6531714063381,"Unadjusted"
421,"2000",22.6173945126255,"Unadjusted"
422,"2000",15.541706038546,"Unadjusted"
423,"2000",23.4276626767656,"Unadjusted"
424,"2000",24.2404404120577,"Unadjusted"
425,"2000",13.4125340385115,"Unadjusted"
426,"2000",14.5530573682441,"Unadjusted"
427,"2000",149.476030921852,"Unadjusted"
428,"2000",33.132969701472,"Unadjusted"
429,"2000",11.6544818492252,"Unadjusted"
430,"2000",18.2097689129361,"Unadjusted"
431,"2000",9.26395429343702,"Unadjusted"
432,"2000",15.9061671400914,"Unadjusted"
433,"2000",14.9519984401859,"Unadjusted"
434,"2000",8.78081707197873,"Unadjusted"
435,"2000",10.4224298653782,"Unadjusted"
436,"2000",20.2507757697036,"Unadjusted"
437,"2000",15.0526444089526,"Unadjusted"
438,"2000",15.8562904990576,"Unadjusted"
439,"2000",54.5097834141088,"Unadjusted"
440,"2000",21.7467724736141,"Unadjusted"
441,"2000",216.101369635811,"Unadjusted"
442,"2000",14.3252104552131,"Unadjusted"
443,"2000",-376.763970972214,"Unadjusted"
444,"2000",12.2389569214672,"Unadjusted"
445,"2000",11.1583096956468,"Unadjusted"
446,"2000",29.2211235948287,"Unadjusted"
447,"2000",11.2323643728367,"Unadjusted"
448,"2000",8.35979793919507,"Unadjusted"
449,"2000",13.9977114703446,"Unadjusted"
450,"2000",12.8354932893171,"Unadjusted"
451,"2000",66.4951208344372,"Unadjusted"
452,"2000",18.8367493360894,"Unadjusted"
453,"2000",13.0969002557384,"Unadjusted"
454,"2000",18.7185080998627,"Unadjusted"
455,"2000",13.0125646096764,"Unadjusted"
456,"2000",25.3898700966579,"Unadjusted"
457,"2000",33.679060190238,"Unadjusted"
458,"2000",13.2003530978687,"Unadjusted"
459,"2000",19.9348974469716,"Unadjusted"
460,"2000",19.6154179411229,"Unadjusted"
461,"2000",24.9380777026084,"Unadjusted"
462,"2000",20.3046091314778,"Unadjusted"
463,"2000",29.6599094872641,"Unadjusted"
464,"2000",36.0758627721504,"Unadjusted"
465,"2000",14.1932423019958,"Unadjusted"
466,"2000",57.5102770593129,"Unadjusted"
467,"2000",18.9567236342884,"Unadjusted"
468,"2000",18.3738906685104,"Unadjusted"
469,"2000",16.0844673962981,"Unadjusted"
470,"2000",20.0957673580764,"Unadjusted"
471,"2000",19.927264861461,"Unadjusted"
472,"2000",11.5237545185278,"Unadjusted"
473,"2000",7.1376809857601,"Unadjusted"
474,"2000",108.716985825727,"Unadjusted"
475,"2000",15.9212038323383,"Unadjusted"
476,"2000",9.11878865060687,"Unadjusted"
477,"2000",16.2024480401293,"Unadjusted"
478,"2000",31.0798287620066,"Unadjusted"
479,"2000",18.1241516890037,"Unadjusted"
480,"2000",9.63143082521219,"Unadjusted"
481,"2000",25.0124923895657,"Unadjusted"
482,"2000",19.9635753582888,"Unadjusted"
483,"2000",15.0313311287672,"Unadjusted"
484,"2000",10.1602851356957,"Unadjusted"
485,"2000",54.6892166117814,"Unadjusted"
486,"2000",12.2010251328113,"Unadjusted"
487,"2000",20.0780566464561,"Unadjusted"
488,"2000",14.3321548312234,"Unadjusted"
489,"2000",11.2886435981089,"Unadjusted"
490,"2000",61.6412318419982,"Unadjusted"
491,"2000",13.6794577558392,"Unadjusted"
492,"2000",15.8786335629746,"Unadjusted"
493,"2000",23.8937468211685,"Unadjusted"
494,"2000",40.9512754812577,"Unadjusted"
495,"2000",14.3263210125069,"Unadjusted"
496,"2000",11.0133265494615,"Unadjusted"
497,"2000",11.6269248347346,"Unadjusted"
498,"2000",15.3420149933418,"Unadjusted"
499,"2000",13.4754650732489,"Unadjusted"
500,"2000",22.0926508063132,"Unadjusted"
501,"2000",21.5805113267168,"Unadjusted"
502,"2000",19.248950060178,"Unadjusted"
503,"2000",19.2327933170369,"Unadjusted"
504,"2000",11.5056496315843,"Unadjusted"
505,"2000",10.715051598915,"Unadjusted"
506,"2000",30.8083693047214,"Unadjusted"
507,"2000",15.4238827827108,"Unadjusted"
508,"2000",19.9120909449979,"Unadjusted"
509,"2000",17.0445193217945,"Unadjusted"
510,"2000",21.5389761626334,"Unadjusted"
511,"2000",12.3674173409659,"Unadjusted"
512,"2000",9.86437376421434,"Unadjusted"
513,"2000",8.68297343272634,"Unadjusted"
514,"2000",25.0256440493289,"Unadjusted"
515,"2000",14.0188754221956,"Unadjusted"
516,"2000",18.3514776089326,"Unadjusted"
517,"2000",19.3526981566784,"Unadjusted"
518,"2000",12.2226086415807,"Unadjusted"
519,"2000",9.56108880671967,"Unadjusted"
520,"2000",78.667230860088,"Unadjusted"
521,"2000",18.9845236516586,"Unadjusted"
522,"2000",13.1140265595466,"Unadjusted"
523,"2000",41.4991601496945,"Unadjusted"
524,"2000",17.1925975800285,"Unadjusted"
525,"2000",24.9782385994611,"Unadjusted"
526,"2000",16.8010917796391,"Unadjusted"
527,"2000",14.2773391455678,"Unadjusted"
528,"2000",15.3389563676409,"Unadjusted"
529,"2000",15.8498745234196,"Unadjusted"
530,"2000",18.5926509731438,"Unadjusted"
531,"2000",51.2663678015357,"Unadjusted"
532,"2000",54.0125364666003,"Unadjusted"
533,"2000",17.2323436565052,"Unadjusted"
534,"2000",16.1656860599774,"Unadjusted"
535,"2000",34.0742981357997,"Unadjusted"
536,"2000",10.8292325753317,"Unadjusted"
537,"2000",19.7838749306073,"Unadjusted"
538,"2000",16.1773031059699,"Unadjusted"
539,"2000",23.1597341326414,"Unadjusted"
540,"2000",8.13114213974398,"Unadjusted"
541,"2000",11.7876575461122,"Unadjusted"
542,"2000",10.3296539593184,"Unadjusted"
543,"2000",23.1653435038091,"Unadjusted"
544,"2000",10.5517961329772,"Unadjusted"
545,"2000",24.575700756973,"Unadjusted"
546,"2000",15.5666124524568,"Unadjusted"
547,"2000",9.32309796777504,"Unadjusted"
548,"2000",6.97301602986857,"Unadjusted"
549,"2000",12.2185155518562,"Unadjusted"
550,"2000",14.231638858004,"Unadjusted"
551,"2000",20.777298635563,"Unadjusted"
552,"2000",18.1463179406556,"Unadjusted"
553,"2000",18.7043742582808,"Unadjusted"
554,"2000",12.8833287938547,"Unadjusted"
555,"2000",12.9435268061335,"Unadjusted"
556,"2000",11.1799233359613,"Unadjusted"
557,"2000",26.0567899248331,"Unadjusted"
558,"2000",11.9509572172302,"Unadjusted"
559,"2000",54.4799634364357,"Unadjusted"
560,"2000",23.3284696836937,"Unadjusted"
561,"2000",9.61479981986019,"Unadjusted"
562,"2000",11.8030385230322,"Unadjusted"
563,"2000",14.23837801661,"Unadjusted"
564,"2000",134.339067029308,"Unadjusted"
565,"2000",103.152502754351,"Unadjusted"
566,"2000",20.5142277346208,"Unadjusted"
567,"2000",17.8547943027183,"Unadjusted"
568,"2000",20.6575663153515,"Unadjusted"
569,"2000",139.292585670344,"Unadjusted"
570,"2000",17.4826361941833,"Unadjusted"
571,"2000",62.4763763642214,"Unadjusted"
572,"2000",161.262377677039,"Unadjusted"
573,"2000",12.6034264471991,"Unadjusted"
574,"2000",10.9222298674738,"Unadjusted"
575,"2000",11.3657924929809,"Unadjusted"
576,"2000",32.6200500018279,"Unadjusted"
577,"2000",24.7151114738678,"Unadjusted"
578,"2000",94.037861717756,"Unadjusted"
579,"2000",8.61121781195346,"Unadjusted"
580,"2000",14.4526403933635,"Unadjusted"
581,"2000",12.271949453136,"Unadjusted"
582,"2000",35.2847427259123,"Unadjusted"
583,"2000",13.6219781257965,"Unadjusted"
584,"2000",8.63490599910334,"Unadjusted"
585,"2000",20.9270166092619,"Unadjusted"
586,"2000",13.0261364967584,"Unadjusted"
587,"2000",-312.611305776266,"Unadjusted"
588,"2000",36.3325053452043,"Unadjusted"
589,"2000",19.8668727784523,"Unadjusted"
590,"2000",13.8159723081367,"Unadjusted"
591,"2000",14.7273469103047,"Unadjusted"
592,"2000",14.975622851627,"Unadjusted"
593,"2000",166.333359767872,"Unadjusted"
594,"2000",13.3658023878672,"Unadjusted"
595,"2000",28.9010682307915,"Unadjusted"
596,"2000",15.383963960042,"Unadjusted"
597,"2000",30.7775157072238,"Unadjusted"
598,"2000",21.391883985167,"Unadjusted"
599,"2000",18.2023464459941,"Unadjusted"
600,"2000",22.4617135013236,"Unadjusted"
601,"2000",6.17245975534199,"Unadjusted"
602,"2000",10.0546797240198,"Unadjusted"
603,"2000",31.2932790378174,"Unadjusted"
604,"2000",15.0440752552242,"Unadjusted"
605,"2000",30.9215991646934,"Unadjusted"
606,"2000",12.6732741853933,"Unadjusted"
607,"2000",16.7357705566804,"Unadjusted"
608,"2000",13.184400998937,"Unadjusted"
609,"2000",17.3284656766627,"Unadjusted"
610,"2000",24.7820698791213,"Unadjusted"
611,"2000",14.8775079478837,"Unadjusted"
612,"2000",16.65751358953,"Unadjusted"
613,"2000",30.0294467790891,"Unadjusted"
614,"2000",21.0539082862005,"Unadjusted"
615,"2000",13.5231866721751,"Unadjusted"
616,"2000",6.19556475091298,"Unadjusted"
617,"2000",11.2440793567616,"Unadjusted"
618,"2000",12.7033922453563,"Unadjusted"
619,"2000",28.9279179140361,"Unadjusted"
620,"2000",47.5789936434957,"Unadjusted"
621,"2000",21.3922084128345,"Unadjusted"
622,"2000",29.0623574031014,"Unadjusted"
623,"2000",16.6237818433924,"Unadjusted"
624,"2000",14.7845845857482,"Unadjusted"
625,"2000",12.0766051487641,"Unadjusted"
626,"2000",41.8722388058379,"Unadjusted"
627,"2000",61.6293459888794,"Unadjusted"
628,"2000",13.2913716127844,"Unadjusted"
629,"2000",31.9100716587444,"Unadjusted"
630,"2000",15.9763951068994,"Unadjusted"
631,"2000",16.3630720968156,"Unadjusted"
632,"2000",23.5050398261524,"Unadjusted"
633,"2000",24.0845372093634,"Unadjusted"
634,"2000",14.660950050261,"Unadjusted"
635,"2000",26.1942756267574,"Unadjusted"
636,"2000",17.803193800012,"Unadjusted"
637,"2000",19.6797101161046,"Unadjusted"
638,"2000",27.5948170903388,"Unadjusted"
639,"2000",18.040790094417,"Unadjusted"
640,"2000",31.2011460576424,"Unadjusted"
641,"2000",23.6974058961525,"Unadjusted"
642,"2000",17.8449617178394,"Unadjusted"
643,"2000",38.4735677846417,"Unadjusted"
644,"2000",26.6083668876825,"Unadjusted"
645,"2000",45.7177841120923,"Unadjusted"
646,"2000",10.9517757373659,"Unadjusted"
647,"2000",18.4429565024737,"Unadjusted"
648,"2000",13.9045959247907,"Unadjusted"
649,"2000",35.1381287170812,"Unadjusted"
650,"2000",18.2851885030905,"Unadjusted"
651,"2000",18.9480745858939,"Unadjusted"
652,"2000",19.2510258655577,"Unadjusted"
653,"2000",43.98494096015,"Unadjusted"
654,"2000",17.1964923624947,"Unadjusted"
655,"2000",14.469025753254,"Unadjusted"
656,"2000",12.9849412816074,"Unadjusted"
657,"2000",11.2189814477341,"Unadjusted"
658,"2000",25.5853734861789,"Unadjusted"
659,"2000",10.5542786075572,"Unadjusted"
660,"2000",27.5831900380535,"Unadjusted"
661,"2000",14.9839635644137,"Unadjusted"
662,"2000",12.9427404777713,"Unadjusted"
663,"2000",12.8133827319297,"Unadjusted"
664,"2000",12.3060334594862,"Unadjusted"
665,"2000",28.5867038550146,"Unadjusted"
666,"2000",12.2103405207409,"Unadjusted"
667,"2000",26.0250262665666,"Unadjusted"
668,"2000",14.3498307922978,"Unadjusted"
669,"2000",16.8413230714823,"Unadjusted"
670,"2000",50.2489187836812,"Unadjusted"
671,"2000",25.307116818803,"Unadjusted"
672,"2000",12.7231998307847,"Unadjusted"
673,"2000",18.1586045661988,"Unadjusted"
674,"2000",23.4359554748751,"Unadjusted"
675,"2000",32.2833952837398,"Unadjusted"
676,"2000",20.646517919092,"Unadjusted"
677,"2000",37.1635970499938,"Unadjusted"
678,"2000",35.7253337405599,"Unadjusted"
679,"2000",20.0372284373416,"Unadjusted"
680,"2000",30.89148888661,"Unadjusted"
681,"2000",26.9991668282356,"Unadjusted"
682,"2000",15.0886115219188,"Unadjusted"
683,"2000",12.5446978323718,"Unadjusted"
684,"2000",9.47448301557724,"Unadjusted"
685,"2000",21.2480282365954,"Unadjusted"
686,"2000",10.3328552858873,"Unadjusted"
687,"2000",15.5203825497733,"Unadjusted"
688,"2000",33.9294321153115,"Unadjusted"
689,"2000",12.5683657271753,"Unadjusted"
690,"2000",27.083678920924,"Unadjusted"
691,"2000",13.9498327274642,"Unadjusted"
692,"2000",27.9755077046975,"Unadjusted"
693,"2000",20.1311042759931,"Unadjusted"
694,"2000",10.2430225495055,"Unadjusted"
695,"2000",26.6381257204465,"Unadjusted"
696,"2000",10.2926396209417,"Unadjusted"
697,"2000",19.689950106852,"Unadjusted"
698,"2000",23.9647259040004,"Unadjusted"
699,"2000",18.3782848724472,"Unadjusted"
700,"2000",-25.3313656856144,"Unadjusted"
701,"2000",16.3331786851286,"Unadjusted"
702,"2000",23.8077600023217,"Unadjusted"
703,"2000",15.1160420613951,"Unadjusted"
704,"2000",11.7870917916025,"Unadjusted"
705,"2000",25.124529807682,"Unadjusted"
706,"2000",14.8543104300413,"Unadjusted"
707,"2000",46.0418160304254,"Unadjusted"
708,"2000",15.5641570497558,"Unadjusted"
709,"2000",15.7199837008932,"Unadjusted"
710,"2000",31.0302104442268,"Unadjusted"
711,"2000",14.6783077066172,"Unadjusted"
712,"2000",18.7026282699679,"Unadjusted"
713,"2000",35.4970959272009,"Unadjusted"
714,"2000",14.043432200329,"Unadjusted"
715,"2000",39.2422868289814,"Unadjusted"
716,"2000",12.0113920255488,"Unadjusted"
717,"2000",28.6750643811247,"Unadjusted"
718,"2000",23.6890745358678,"Unadjusted"
719,"2000",-357.296455940049,"Unadjusted"
720,"2000",14.5227292528912,"Unadjusted"
721,"2000",11.1973456746864,"Unadjusted"
722,"2000",10.7474110492683,"Unadjusted"
723,"2000",14.6070030509008,"Unadjusted"
724,"2000",14.697459654403,"Unadjusted"
725,"2000",21.2443228418066,"Unadjusted"
726,"2000",26.0079304970741,"Unadjusted"
727,"2000",10.2162338127506,"Unadjusted"
728,"2000",8.8901514074835,"Unadjusted"
729,"2000",10.5127892174819,"Unadjusted"
730,"2000",21.1247129696903,"Unadjusted"
731,"2000",12.9042623523803,"Unadjusted"
732,"2000",37.0115695925356,"Unadjusted"
733,"2000",16.0926819264261,"Unadjusted"
734,"2000",10.3743340446249,"Unadjusted"
735,"2000",18.8276782543931,"Unadjusted"
736,"2000",26.646321100393,"Unadjusted"
737,"2000",-50.3735074083641,"Unadjusted"
738,"2000",16.5456671485852,"Unadjusted"
739,"2000",14.8117373614518,"Unadjusted"
740,"2000",12.3365896202308,"Unadjusted"
741,"2000",15.1331827975016,"Unadjusted"
742,"2000",35.4148083055421,"Unadjusted"
743,"2000",10.8262474629315,"Unadjusted"
744,"2000",49.0123169347992,"Unadjusted"
745,"2000",14.5954053649337,"Unadjusted"
746,"2000",17.1752823157797,"Unadjusted"
747,"2000",-66.2074612770691,"Unadjusted"
748,"2000",26.8298090989174,"Unadjusted"
749,"2000",13.8025162922731,"Unadjusted"
750,"2000",22.9077397587024,"Unadjusted"
751,"2000",9.7304617955879,"Unadjusted"
752,"2000",11.1600528267794,"Unadjusted"
753,"2000",-239.257164552148,"Unadjusted"
754,"2000",13.2577079822379,"Unadjusted"
755,"2000",20.5069518796004,"Unadjusted"
756,"2000",13.3152844726092,"Unadjusted"
757,"2000",18.3387235387973,"Unadjusted"
758,"2000",18.4002147245773,"Unadjusted"
759,"2000",10.5146694068679,"Unadjusted"
760,"2000",9.26829404817814,"Unadjusted"
761,"2000",14.903837494182,"Unadjusted"
762,"2000",25.5772791587873,"Unadjusted"
763,"2000",17.0799167546878,"Unadjusted"
764,"2000",23.11252166237,"Unadjusted"
765,"2000",21.8577850280082,"Unadjusted"
766,"2000",15.7561993894727,"Unadjusted"
767,"2000",12.9550286425637,"Unadjusted"
768,"2000",44.4458193824485,"Unadjusted"
769,"2000",13.987097542633,"Unadjusted"
770,"2000",14.9646712790514,"Unadjusted"
771,"2000",31.7062893770303,"Unadjusted"
772,"2000",13.3650968639681,"Unadjusted"
773,"2000",34.1681699905034,"Unadjusted"
774,"2000",15.6929492655456,"Unadjusted"
775,"2000",8.70574179064582,"Unadjusted"
776,"2000",8.98454213338128,"Unadjusted"
777,"2000",46.990696371095,"Unadjusted"
778,"2000",15.8798751260459,"Unadjusted"
779,"2000",19.7714224492682,"Unadjusted"
780,"2000",25.3499378440401,"Unadjusted"
781,"2000",14.9292407317984,"Unadjusted"
782,"2000",36.8451148675095,"Unadjusted"
783,"2000",88.0208840497462,"Unadjusted"
784,"2000",18.023065176234,"Unadjusted"
785,"2000",12.4600626004025,"Unadjusted"
786,"2000",11.411014399196,"Unadjusted"
787,"2000",11.9054706543629,"Unadjusted"
788,"2000",11.9714864373633,"Unadjusted"
789,"2000",13.4004094587477,"Unadjusted"
790,"2000",13.5449083699112,"Unadjusted"
791,"2000",14.5449207164746,"Unadjusted"
792,"2000",19.6119193643369,"Unadjusted"
793,"2000",1125.3658669024,"Unadjusted"
794,"2000",12.8605893515233,"Unadjusted"
795,"2000",31.9700891935822,"Unadjusted"
796,"2000",84.8508701071591,"Unadjusted"
797,"2000",24.2986276530491,"Unadjusted"
798,"2000",12.2063471857238,"Unadjusted"
799,"2000",12.3867456765993,"Unadjusted"
800,"2000",67.5694191217674,"Unadjusted"
801,"2000",19.6519126282367,"Unadjusted"
