"id","n","NNE","TYPE"
899,"4000",13.2464732993885,"IV"
900,"4000",15.6388841615363,"IV"
901,"4000",14.220553329604,"IV"
902,"4000",11.9333310669695,"IV"
903,"4000",18.3599678488756,"IV"
904,"4000",10.6170815218856,"IV"
905,"4000",21.9240882919124,"IV"
906,"4000",8.58455616005791,"IV"
907,"4000",11.4489808923848,"IV"
908,"4000",12.6911134444486,"IV"
909,"4000",9.77815937286312,"IV"
910,"4000",9.41935870248281,"IV"
911,"4000",20.6927609070845,"IV"
912,"4000",11.8912740262263,"IV"
913,"4000",14.3529672452464,"IV"
914,"4000",11.1788859986937,"IV"
915,"4000",10.6679790260769,"IV"
916,"4000",17.0984114731224,"IV"
917,"4000",13.4685896796236,"IV"
918,"4000",17.1817176113185,"IV"
919,"4000",14.712943995656,"IV"
920,"4000",12.9677221281241,"IV"
921,"4000",14.6897201852033,"IV"
922,"4000",9.88095780398609,"IV"
923,"4000",12.7033950524166,"IV"
924,"4000",19.0665882530615,"IV"
925,"4000",12.6055561701494,"IV"
926,"4000",13.0440972714143,"IV"
927,"4000",11.2245461166438,"IV"
928,"4000",12.9498904807276,"IV"
929,"4000",10.9792779483774,"IV"
930,"4000",12.2749219727314,"IV"
931,"4000",16.0330526997308,"IV"
932,"4000",12.2803674399621,"IV"
933,"4000",12.5819207806127,"IV"
934,"4000",12.9610636338497,"IV"
935,"4000",13.8322131179471,"IV"
936,"4000",10.4379341691685,"IV"
937,"4000",20.7050396883778,"IV"
938,"4000",9.73622459581388,"IV"
939,"4000",9.53037636256093,"IV"
940,"4000",11.6571588217195,"IV"
941,"4000",9.95772636244571,"IV"
942,"4000",11.6525745706525,"IV"
943,"4000",15.7657174509107,"IV"
944,"4000",11.8112651344719,"IV"
945,"4000",12.4733665189104,"IV"
946,"4000",17.8309095695614,"IV"
947,"4000",13.3838935388177,"IV"
948,"4000",10.8994315431998,"IV"
949,"4000",14.2805778913764,"IV"
950,"4000",11.327681451809,"IV"
951,"4000",18.1583137073039,"IV"
952,"4000",14.3586592369025,"IV"
953,"4000",23.7408713350803,"IV"
954,"4000",8.08996837073031,"IV"
955,"4000",18.5552127204774,"IV"
956,"4000",11.028418440196,"IV"
957,"4000",9.0001662757196,"IV"
958,"4000",11.8514269911576,"IV"
959,"4000",21.2406008361924,"IV"
960,"4000",10.7184151929493,"IV"
961,"4000",11.6226936101473,"IV"
962,"4000",10.684040499045,"IV"
963,"4000",7.9098906456334,"IV"
964,"4000",15.0520712256257,"IV"
965,"4000",18.1090105376556,"IV"
966,"4000",16.5555973107013,"IV"
967,"4000",11.6179671500737,"IV"
968,"4000",11.2284320306328,"IV"
969,"4000",11.5968280382509,"IV"
970,"4000",9.36802130278935,"IV"
971,"4000",15.8737691742178,"IV"
972,"4000",16.4747653810068,"IV"
973,"4000",11.7018722431412,"IV"
974,"4000",10.7830438099465,"IV"
975,"4000",10.3247258662361,"IV"
976,"4000",14.1214044644048,"IV"
977,"4000",13.4496917926601,"IV"
978,"4000",13.9459857652421,"IV"
979,"4000",16.6510487900433,"IV"
980,"4000",12.6128355903566,"IV"
981,"4000",11.9807702342817,"IV"
982,"4000",11.2103987751267,"IV"
983,"4000",14.4712257936753,"IV"
984,"4000",11.9895320437118,"IV"
985,"4000",12.234158978005,"IV"
986,"4000",13.3212176464773,"IV"
987,"4000",12.3449148240091,"IV"
988,"4000",14.0687077606062,"IV"
989,"4000",20.2074268955138,"IV"
990,"4000",16.7854270701764,"IV"
991,"4000",12.9679341059857,"IV"
992,"4000",11.2190804291879,"IV"
993,"4000",10.4975891141698,"IV"
994,"4000",10.5654007103074,"IV"
995,"4000",12.2042677371517,"IV"
996,"4000",12.9628985706182,"IV"
997,"4000",9.31570479585637,"IV"
998,"4000",14.8926369862308,"IV"
999,"4000",14.2258903339065,"IV"
1000,"4000",13.6562422187887,"IV"
1,"500",8.05716134201799,"Unadjusted"
2,"500",3.07568332915986,"Unadjusted"
3,"500",8.85989330431371,"Unadjusted"
4,"500",102.158590123662,"Unadjusted"
5,"500",5.50876894363589,"Unadjusted"
6,"500",7.8303861145412,"Unadjusted"
7,"500",12.1481421925426,"Unadjusted"
8,"500",8.76554220514587,"Unadjusted"
9,"500",5.85176949690788,"Unadjusted"
10,"500",9.84635148418796,"Unadjusted"
11,"500",13.2077608980027,"Unadjusted"
12,"500",3.66037740655878,"Unadjusted"
13,"500",8.68385287118605,"Unadjusted"
14,"500",10.3814794349394,"Unadjusted"
15,"500",4.42395386562629,"Unadjusted"
16,"500",5.55913135545343,"Unadjusted"
17,"500",4.30147313496486,"Unadjusted"
18,"500",4.47472262214274,"Unadjusted"
19,"500",9.56754626652609,"Unadjusted"
20,"500",-96.5838871554264,"Unadjusted"
21,"500",60.7124707057398,"Unadjusted"
22,"500",10.5305322843299,"Unadjusted"
23,"500",11.1992085405496,"Unadjusted"
24,"500",7.23221331799139,"Unadjusted"
25,"500",40.4981279908783,"Unadjusted"
26,"500",6.66510237869037,"Unadjusted"
27,"500",6.81536526587921,"Unadjusted"
28,"500",6.85573267172725,"Unadjusted"
29,"500",5.40735945148079,"Unadjusted"
30,"500",6.20577127325619,"Unadjusted"
31,"500",3.96943418687575,"Unadjusted"
32,"500",5.73080210245444,"Unadjusted"
33,"500",108.823807207016,"Unadjusted"
34,"500",6.25915905313599,"Unadjusted"
35,"500",12.1880144530122,"Unadjusted"
36,"500",4.69440362983423,"Unadjusted"
37,"500",32.6396071137946,"Unadjusted"
38,"500",5.25677934438708,"Unadjusted"
39,"500",4.16365976642919,"Unadjusted"
40,"500",4.16298773275437,"Unadjusted"
41,"500",3.56629860341626,"Unadjusted"
42,"500",7.75129207641217,"Unadjusted"
43,"500",5.3376549824027,"Unadjusted"
44,"500",6.18286586827667,"Unadjusted"
45,"500",3.91814372763677,"Unadjusted"
46,"500",3.59888330243824,"Unadjusted"
47,"500",3.34195134514815,"Unadjusted"
48,"500",6.35581785222238,"Unadjusted"
49,"500",3.59219228588532,"Unadjusted"
50,"500",10.8759062970861,"Unadjusted"
51,"500",5.35260979180852,"Unadjusted"
52,"500",7.02586087252135,"Unadjusted"
53,"500",31.1930598596864,"Unadjusted"
54,"500",2.93088594639724,"Unadjusted"
55,"500",6.80478424984589,"Unadjusted"
56,"500",6.08778194468585,"Unadjusted"
57,"500",43.5045497787994,"Unadjusted"
58,"500",453.32445049652,"Unadjusted"
59,"500",53.0717690966089,"Unadjusted"
60,"500",4.99732160579044,"Unadjusted"
61,"500",14.6617088278449,"Unadjusted"
62,"500",21.2210891964186,"Unadjusted"
63,"500",5.24377463627171,"Unadjusted"
64,"500",18.290431044919,"Unadjusted"
65,"500",5.3480623470417,"Unadjusted"
66,"500",5.05988758611731,"Unadjusted"
67,"500",4.16461521266441,"Unadjusted"
68,"500",5.09838589339355,"Unadjusted"
69,"500",6.31578505755756,"Unadjusted"
70,"500",-818.788031360835,"Unadjusted"
71,"500",9.10443943528558,"Unadjusted"
72,"500",4.01928508646801,"Unadjusted"
73,"500",10.3969376944378,"Unadjusted"
74,"500",7.65483008458054,"Unadjusted"
75,"500",20.9965995921887,"Unadjusted"
76,"500",7.49103333713903,"Unadjusted"
77,"500",6.52989702957552,"Unadjusted"
78,"500",8.61731035712263,"Unadjusted"
79,"500",6.03366029689932,"Unadjusted"
80,"500",4.93147320726746,"Unadjusted"
81,"500",3.8441362666636,"Unadjusted"
82,"500",14.717526558633,"Unadjusted"
83,"500",6.07071720722305,"Unadjusted"
84,"500",3.98011867806205,"Unadjusted"
85,"500",9.06184767043968,"Unadjusted"
86,"500",6.93373964069486,"Unadjusted"
87,"500",9.7556164634491,"Unadjusted"
88,"500",4.35293748414464,"Unadjusted"
89,"500",9.99429439251819,"Unadjusted"
90,"500",4.46821715394822,"Unadjusted"
91,"500",5.78799687647548,"Unadjusted"
92,"500",9.89471841965391,"Unadjusted"
93,"500",19.9445825381035,"Unadjusted"
94,"500",4.20948528225435,"Unadjusted"
95,"500",2.76034433949885,"Unadjusted"
96,"500",6.49564393485977,"Unadjusted"
97,"500",7.99665472473461,"Unadjusted"
98,"500",2.97802103053575,"Unadjusted"
99,"500",5.54037159053457,"Unadjusted"
100,"500",3.08153353289184,"Unadjusted"
101,"500",4.2258841229219,"Unadjusted"
102,"500",4.12713960543778,"Unadjusted"
103,"500",3.99958520989519,"Unadjusted"
104,"500",-17.6378107936472,"Unadjusted"
105,"500",11.4505701463837,"Unadjusted"
106,"500",-26.4834851219354,"Unadjusted"
107,"500",4.66995701109665,"Unadjusted"
108,"500",4.18420904191966,"Unadjusted"
109,"500",4.33467320143662,"Unadjusted"
110,"500",4.61523454614348,"Unadjusted"
111,"500",5.98191734832821,"Unadjusted"
112,"500",6.19489079326901,"Unadjusted"
113,"500",6.43988427345991,"Unadjusted"
114,"500",21.3953538859254,"Unadjusted"
115,"500",8.76473261734879,"Unadjusted"
116,"500",6.94462288170732,"Unadjusted"
117,"500",2.24330662482999,"Unadjusted"
118,"500",114.516301032098,"Unadjusted"
119,"500",9.84108880623144,"Unadjusted"
120,"500",6.19535991004601,"Unadjusted"
121,"500",-56.5933996220918,"Unadjusted"
122,"500",3.41802834188029,"Unadjusted"
123,"500",5.24655674663744,"Unadjusted"
124,"500",5.74358867540032,"Unadjusted"
125,"500",4.46972410871684,"Unadjusted"
126,"500",17.8328553145621,"Unadjusted"
127,"500",28.9321401448315,"Unadjusted"
128,"500",4.6761243623466,"Unadjusted"
129,"500",6.99714699920068,"Unadjusted"
130,"500",4.06131541177134,"Unadjusted"
131,"500",10.3086976707861,"Unadjusted"
132,"500",5.3792041982237,"Unadjusted"
133,"500",4.3226992823229,"Unadjusted"
134,"500",4.96639878584303,"Unadjusted"
135,"500",8.78404636732058,"Unadjusted"
136,"500",5.6679870977819,"Unadjusted"
137,"500",4.6592872016913,"Unadjusted"
138,"500",6.48802611022891,"Unadjusted"
139,"500",4.87000758523217,"Unadjusted"
140,"500",7.91743699708309,"Unadjusted"
141,"500",5.01507883821737,"Unadjusted"
142,"500",5.62775999582742,"Unadjusted"
143,"500",10.4009463238434,"Unadjusted"
144,"500",24.1242849794441,"Unadjusted"
145,"500",4.76349287040224,"Unadjusted"
146,"500",5.29911171297529,"Unadjusted"
147,"500",10.1694697014703,"Unadjusted"
148,"500",13.4349299350924,"Unadjusted"
149,"500",9.60848574849871,"Unadjusted"
150,"500",7.13519443485569,"Unadjusted"
151,"500",7.14154072276625,"Unadjusted"
152,"500",4.7840726232431,"Unadjusted"
153,"500",4.03375112095966,"Unadjusted"
154,"500",4.02419698752007,"Unadjusted"
155,"500",6.65295108236155,"Unadjusted"
156,"500",6.27769756085211,"Unadjusted"
157,"500",12.2398623454415,"Unadjusted"
158,"500",37.5506301155857,"Unadjusted"
159,"500",26.3274420203866,"Unadjusted"
160,"500",4.64363887175327,"Unadjusted"
161,"500",7.34126737458042,"Unadjusted"
162,"500",6.95470695830113,"Unadjusted"
163,"500",8.6328445785618,"Unadjusted"
164,"500",6.99261505512853,"Unadjusted"
165,"500",7.55847915250021,"Unadjusted"
166,"500",34.573178429069,"Unadjusted"
167,"500",4.32660784394397,"Unadjusted"
168,"500",4.07956168631792,"Unadjusted"
169,"500",9.02240131528775,"Unadjusted"
170,"500",8.60084887532345,"Unadjusted"
171,"500",9.98608587858464,"Unadjusted"
172,"500",15.7424399696904,"Unadjusted"
173,"500",20.7857101658959,"Unadjusted"
174,"500",74.1416228334707,"Unadjusted"
175,"500",-44.4911925132125,"Unadjusted"
176,"500",10210.1317557181,"Unadjusted"
177,"500",5.19991369292685,"Unadjusted"
178,"500",9.35930171640352,"Unadjusted"
179,"500",6.62736199291459,"Unadjusted"
180,"500",4.24249197988,"Unadjusted"
181,"500",8.4323047402227,"Unadjusted"
182,"500",14.2828418687991,"Unadjusted"
183,"500",-92.8339578890605,"Unadjusted"
184,"500",10.744689473848,"Unadjusted"
185,"500",19.1696826315769,"Unadjusted"
186,"500",3.13860272371601,"Unadjusted"
187,"500",3.70165770443993,"Unadjusted"
188,"500",16.4064029184142,"Unadjusted"
189,"500",9.04510176926944,"Unadjusted"
190,"500",2.89142015512649,"Unadjusted"
191,"500",3.75521884755115,"Unadjusted"
192,"500",13.5409148797571,"Unadjusted"
193,"500",8.88075319827103,"Unadjusted"
194,"500",4.66776476008657,"Unadjusted"
195,"500",5.55113221498202,"Unadjusted"
196,"500",80.1407433700725,"Unadjusted"
197,"500",4.65807514563924,"Unadjusted"
198,"500",3.08461309126848,"Unadjusted"
199,"500",6.71436585256235,"Unadjusted"
200,"500",4.93127139849303,"Unadjusted"
201,"500",6.17787101618176,"Unadjusted"
202,"500",4.18024642352462,"Unadjusted"
203,"500",6.39329922748082,"Unadjusted"
204,"500",6.08595437466306,"Unadjusted"
205,"500",5.87860768223845,"Unadjusted"
206,"500",66.8125307577686,"Unadjusted"
207,"500",7.3922480809063,"Unadjusted"
208,"500",8.03864254056571,"Unadjusted"
209,"500",3.7881909598063,"Unadjusted"
210,"500",4.16732845140623,"Unadjusted"
211,"500",14.1856727280165,"Unadjusted"
212,"500",7.65612668402079,"Unadjusted"
213,"500",12.1031617614829,"Unadjusted"
214,"500",6.39673514010737,"Unadjusted"
215,"500",5.68065664660058,"Unadjusted"
216,"500",5.51773059647397,"Unadjusted"
217,"500",4.61635239806752,"Unadjusted"
218,"500",7.18226382705131,"Unadjusted"
219,"500",-18.9832677949317,"Unadjusted"
220,"500",15.2856050859434,"Unadjusted"
221,"500",5.7221394505976,"Unadjusted"
222,"500",18.5066418219271,"Unadjusted"
223,"500",11.5017270314226,"Unadjusted"
224,"500",3.62392428325457,"Unadjusted"
225,"500",43.6919392431995,"Unadjusted"
226,"500",8.62641879954573,"Unadjusted"
227,"500",4.80840214706077,"Unadjusted"
228,"500",11.519461771775,"Unadjusted"
229,"500",8.54194686533228,"Unadjusted"
230,"500",22.3441259965791,"Unadjusted"
231,"500",3.63205038664839,"Unadjusted"
232,"500",5.96797293693385,"Unadjusted"
233,"500",14.9092418495034,"Unadjusted"
234,"500",12.2481579845515,"Unadjusted"
235,"500",9.36614525743931,"Unadjusted"
236,"500",3.4422401540649,"Unadjusted"
237,"500",14.8845741040125,"Unadjusted"
238,"500",26.5266393884761,"Unadjusted"
239,"500",9.35213573351303,"Unadjusted"
240,"500",4.51048103921196,"Unadjusted"
241,"500",13.3364837443825,"Unadjusted"
242,"500",4.1995160779754,"Unadjusted"
243,"500",8.45628380854348,"Unadjusted"
244,"500",7.2625804382665,"Unadjusted"
245,"500",14.7382893476992,"Unadjusted"
246,"500",4.51200893027346,"Unadjusted"
247,"500",5.83348966448376,"Unadjusted"
248,"500",6.16312972986779,"Unadjusted"
249,"500",5.92026992487422,"Unadjusted"
250,"500",15.4399152326045,"Unadjusted"
251,"500",5.91454166415509,"Unadjusted"
252,"500",4.75588777130618,"Unadjusted"
253,"500",10.6172648547339,"Unadjusted"
254,"500",5.89067681866274,"Unadjusted"
255,"500",7.55106356088104,"Unadjusted"
256,"500",7.35492428801807,"Unadjusted"
257,"500",9.48742849998802,"Unadjusted"
258,"500",3.3186619718674,"Unadjusted"
259,"500",5.21531121719932,"Unadjusted"
260,"500",9.15502093046816,"Unadjusted"
261,"500",9.90202578858661,"Unadjusted"
262,"500",6.5089388225204,"Unadjusted"
263,"500",4.32881651412823,"Unadjusted"
264,"500",-118.101500063447,"Unadjusted"
265,"500",4.80211262319302,"Unadjusted"
266,"500",6.69714727826229,"Unadjusted"
267,"500",6.25084217311079,"Unadjusted"
268,"500",7.24112627197469,"Unadjusted"
269,"500",6.95838139441498,"Unadjusted"
270,"500",6.59478940285568,"Unadjusted"
271,"500",8.43298607651064,"Unadjusted"
272,"500",7.40131056243767,"Unadjusted"
273,"500",4.784773174157,"Unadjusted"
274,"500",9.3806100754916,"Unadjusted"
275,"500",5.56993663806715,"Unadjusted"
276,"500",4.20585709205637,"Unadjusted"
277,"500",6.12607485599579,"Unadjusted"
278,"500",6.50933992619994,"Unadjusted"
279,"500",16.4515862865539,"Unadjusted"
280,"500",10.118542365938,"Unadjusted"
281,"500",5.14460155052901,"Unadjusted"
282,"500",14.6880267124444,"Unadjusted"
283,"500",10.448987095874,"Unadjusted"
284,"500",31.9226097961842,"Unadjusted"
285,"500",3.83791369126328,"Unadjusted"
286,"500",4.66672110281905,"Unadjusted"
287,"500",3.25796663083359,"Unadjusted"
288,"500",13.6767222204575,"Unadjusted"
289,"500",6.1473769793942,"Unadjusted"
290,"500",4.25345441588169,"Unadjusted"
291,"500",4.61132727698731,"Unadjusted"
292,"500",9.36349800964865,"Unadjusted"
293,"500",5.01506262148239,"Unadjusted"
294,"500",10.0100625454124,"Unadjusted"
295,"500",4.77907899292188,"Unadjusted"
296,"500",6.65139560009798,"Unadjusted"
297,"500",3.92976035565653,"Unadjusted"
298,"500",4.25381999031346,"Unadjusted"
299,"500",23.1021476842051,"Unadjusted"
300,"500",3.13075129374512,"Unadjusted"
301,"500",6.11612786391444,"Unadjusted"
302,"500",16.9499494825034,"Unadjusted"
303,"500",4.2819571148897,"Unadjusted"
304,"500",5.83091841406833,"Unadjusted"
305,"500",4.79876652489019,"Unadjusted"
306,"500",77.5279056259212,"Unadjusted"
307,"500",-57.905428189745,"Unadjusted"
308,"500",9.50380785424656,"Unadjusted"
309,"500",7.11576605881311,"Unadjusted"
310,"500",3.91340142404035,"Unadjusted"
311,"500",4.88711919142355,"Unadjusted"
312,"500",3.31142090199874,"Unadjusted"
313,"500",8.87720320640725,"Unadjusted"
314,"500",18.0864670481018,"Unadjusted"
315,"500",11.7625198649296,"Unadjusted"
316,"500",-157.236669168016,"Unadjusted"
317,"500",-298.404028055573,"Unadjusted"
318,"500",3.13903063446166,"Unadjusted"
319,"500",6.05913078578963,"Unadjusted"
320,"500",10.7404843314681,"Unadjusted"
321,"500",7.73462403180615,"Unadjusted"
322,"500",5.99966963195915,"Unadjusted"
323,"500",21.9127570002136,"Unadjusted"
324,"500",9.77193682136951,"Unadjusted"
325,"500",23.9470939203232,"Unadjusted"
326,"500",5.50292348755498,"Unadjusted"
327,"500",55.0479721494174,"Unadjusted"
328,"500",2.96372714309676,"Unadjusted"
329,"500",10.6904175406152,"Unadjusted"
330,"500",9.84747068195355,"Unadjusted"
331,"500",4.90602998127805,"Unadjusted"
332,"500",3.70484366752029,"Unadjusted"
333,"500",4.48543786528274,"Unadjusted"
334,"500",5.21275504636383,"Unadjusted"
335,"500",5.36182157204955,"Unadjusted"
336,"500",11.5173577343427,"Unadjusted"
337,"500",6.51890279138972,"Unadjusted"
338,"500",4.12486112015835,"Unadjusted"
339,"500",5.39566721470873,"Unadjusted"
340,"500",4.45791523595523,"Unadjusted"
341,"500",8.59285040505509,"Unadjusted"
342,"500",7.24121028709781,"Unadjusted"
343,"500",-23.506592520371,"Unadjusted"
344,"500",13.0876177698706,"Unadjusted"
345,"500",6.18671996608583,"Unadjusted"
346,"500",4.90214887378521,"Unadjusted"
347,"500",17.6640468549747,"Unadjusted"
348,"500",13.1497678849167,"Unadjusted"
349,"500",3.3793743881457,"Unadjusted"
350,"500",8.77859781689138,"Unadjusted"
351,"500",11.5491165055054,"Unadjusted"
352,"500",13.7091271183277,"Unadjusted"
353,"500",8.59530304831458,"Unadjusted"
354,"500",5.81067216463922,"Unadjusted"
355,"500",20.0888747865051,"Unadjusted"
356,"500",17.5967661783706,"Unadjusted"
357,"500",3.12107097750922,"Unadjusted"
358,"500",2.18848741411641,"Unadjusted"
359,"500",3.8172433432452,"Unadjusted"
360,"500",6.07915597423991,"Unadjusted"
361,"500",6.33403275199638,"Unadjusted"
362,"500",3.47929220494205,"Unadjusted"
363,"500",11.9406424420829,"Unadjusted"
364,"500",9.09874090077951,"Unadjusted"
365,"500",5.21467157029657,"Unadjusted"
366,"500",4.99704214795072,"Unadjusted"
367,"500",3.63562185513909,"Unadjusted"
368,"500",-61.0536547656,"Unadjusted"
369,"500",3.8546020911154,"Unadjusted"
370,"500",8.59103658031833,"Unadjusted"
371,"500",3.70959481247232,"Unadjusted"
372,"500",6.73716344904611,"Unadjusted"
373,"500",3.79813591848183,"Unadjusted"
374,"500",4.1396317917052,"Unadjusted"
375,"500",13.6045498246496,"Unadjusted"
376,"500",9.89482554523916,"Unadjusted"
377,"500",5.10410156969086,"Unadjusted"
378,"500",2.99274486522805,"Unadjusted"
379,"500",-15.8258285347002,"Unadjusted"
380,"500",-60.9524145498837,"Unadjusted"
381,"500",4.60813771013943,"Unadjusted"
382,"500",7.71622325551213,"Unadjusted"
383,"500",5.61553433662838,"Unadjusted"
384,"500",8.05295712304644,"Unadjusted"
385,"500",9.77996631227334,"Unadjusted"
386,"500",4.81077485428068,"Unadjusted"
387,"500",10.0120273615902,"Unadjusted"
388,"500",8.1922711470801,"Unadjusted"
389,"500",3.86204527900704,"Unadjusted"
390,"500",4.78755412037935,"Unadjusted"
391,"500",4.44698994845076,"Unadjusted"
392,"500",32.0905005235685,"Unadjusted"
393,"500",5.84914997303381,"Unadjusted"
394,"500",3.95651737175703,"Unadjusted"
395,"500",5.39223683015384,"Unadjusted"
396,"500",14.3757133830582,"Unadjusted"
397,"500",13.4153800739905,"Unadjusted"
398,"500",7.12065601187657,"Unadjusted"
399,"500",6.13428057209546,"Unadjusted"
400,"500",15.962612354695,"Unadjusted"
401,"500",4.58936902555572,"Unadjusted"
402,"500",6.3494240525643,"Unadjusted"
403,"500",21.528375724996,"Unadjusted"
404,"500",5.26475706785093,"Unadjusted"
405,"500",562.334388904944,"Unadjusted"
406,"500",7.6897334139725,"Unadjusted"
407,"500",6.34971060687205,"Unadjusted"
408,"500",4.20044600025295,"Unadjusted"
409,"500",5.97498393896566,"Unadjusted"
410,"500",3.75683372111879,"Unadjusted"
411,"500",26.4856755113616,"Unadjusted"
412,"500",3.29551883515696,"Unadjusted"
413,"500",10.132368851877,"Unadjusted"
414,"500",17.3353273043502,"Unadjusted"
415,"500",7.79922999774197,"Unadjusted"
416,"500",5.29608362064921,"Unadjusted"
417,"500",5.41625070013386,"Unadjusted"
418,"500",9.52141896011348,"Unadjusted"
419,"500",4.88109551734412,"Unadjusted"
420,"500",5.3477749406771,"Unadjusted"
421,"500",5.00291230056528,"Unadjusted"
422,"500",6.71101477919778,"Unadjusted"
423,"500",4.14391817658499,"Unadjusted"
424,"500",6.26370668004149,"Unadjusted"
425,"500",3.34260969508661,"Unadjusted"
426,"500",7.77252431958902,"Unadjusted"
427,"500",5.49049600443648,"Unadjusted"
428,"500",7.94231625726723,"Unadjusted"
429,"500",6.40940298449328,"Unadjusted"
430,"500",9.41471593582634,"Unadjusted"
431,"500",7.33229683314096,"Unadjusted"
432,"500",4.64123664829415,"Unadjusted"
433,"500",7.03798597156363,"Unadjusted"
434,"500",7.31304077644633,"Unadjusted"
435,"500",16.125025377237,"Unadjusted"
436,"500",11.7764526602102,"Unadjusted"
437,"500",9.2847418977761,"Unadjusted"
438,"500",11.9367888453156,"Unadjusted"
439,"500",-32.782078167481,"Unadjusted"
440,"500",15.2317990245968,"Unadjusted"
441,"500",4.04109741918657,"Unadjusted"
442,"500",6.60849165953773,"Unadjusted"
443,"500",4.06971190393417,"Unadjusted"
444,"500",4.89664815375576,"Unadjusted"
445,"500",5.02133431928563,"Unadjusted"
446,"500",3.98881974705494,"Unadjusted"
447,"500",8.34698833754126,"Unadjusted"
448,"500",16.8917432306555,"Unadjusted"
449,"500",11.2893968136183,"Unadjusted"
450,"500",8.17222851410282,"Unadjusted"
451,"500",6.47990685809957,"Unadjusted"
452,"500",3.81408388783601,"Unadjusted"
453,"500",3.47950263253612,"Unadjusted"
454,"500",29.5241633017502,"Unadjusted"
455,"500",12.7077811772795,"Unadjusted"
456,"500",-41.9280031149561,"Unadjusted"
457,"500",4.70669256689287,"Unadjusted"
458,"500",4.13042887020373,"Unadjusted"
459,"500",13.140315425187,"Unadjusted"
460,"500",5.47185050605827,"Unadjusted"
461,"500",13.2674850184489,"Unadjusted"
462,"500",9.53307285130602,"Unadjusted"
463,"500",4.4467386826736,"Unadjusted"
464,"500",3.49330978481003,"Unadjusted"
465,"500",3.7873150894284,"Unadjusted"
466,"500",4.91060144075488,"Unadjusted"
467,"500",4.02432709010325,"Unadjusted"
468,"500",7.09054848381301,"Unadjusted"
469,"500",5.09643935751831,"Unadjusted"
470,"500",10.6992824670567,"Unadjusted"
471,"500",9.98422448055051,"Unadjusted"
472,"500",4.2164334630041,"Unadjusted"
473,"500",5.03794157349194,"Unadjusted"
474,"500",4.8944130920986,"Unadjusted"
475,"500",7.46264149950349,"Unadjusted"
476,"500",7.55383505989709,"Unadjusted"
477,"500",49.3178377013552,"Unadjusted"
478,"500",5.38815149755039,"Unadjusted"
479,"500",6.80259509474087,"Unadjusted"
480,"500",95.2466296351552,"Unadjusted"
481,"500",8.33346184771325,"Unadjusted"
482,"500",4.77327778513745,"Unadjusted"
483,"500",-134.36512810806,"Unadjusted"
484,"500",25.523226448712,"Unadjusted"
485,"500",4.51887961770482,"Unadjusted"
486,"500",3.51683658846803,"Unadjusted"
487,"500",6.59037251361793,"Unadjusted"
488,"500",16.6016502404356,"Unadjusted"
489,"500",16.2326453000792,"Unadjusted"
490,"500",14.7286762031792,"Unadjusted"
491,"500",3.97185736153048,"Unadjusted"
492,"500",4.14578888369721,"Unadjusted"
493,"500",3.42585808878894,"Unadjusted"
494,"500",4.89157183824205,"Unadjusted"
495,"500",7.54422151500463,"Unadjusted"
496,"500",4.54687790012477,"Unadjusted"
497,"500",5.60479060014215,"Unadjusted"
498,"500",11.535429377983,"Unadjusted"
499,"500",3.53006806209349,"Unadjusted"
500,"500",5.01065387364179,"Unadjusted"
501,"500",7.62776956437982,"Unadjusted"
502,"500",14.4010428086298,"Unadjusted"
503,"500",5.03280519278754,"Unadjusted"
504,"500",4.69906067973985,"Unadjusted"
505,"500",4.43356238208999,"Unadjusted"
506,"500",5.63227795274341,"Unadjusted"
507,"500",12.3214214946217,"Unadjusted"
508,"500",5.07624871138719,"Unadjusted"
509,"500",5.36877542152245,"Unadjusted"
510,"500",317.29872398229,"Unadjusted"
511,"500",5.53288305932693,"Unadjusted"
512,"500",8.92915678647216,"Unadjusted"
513,"500",11.7165880230215,"Unadjusted"
514,"500",4.81147943382077,"Unadjusted"
515,"500",9.46364778437686,"Unadjusted"
516,"500",3.84473036916237,"Unadjusted"
517,"500",3.44408160361019,"Unadjusted"
518,"500",6.89085907155868,"Unadjusted"
519,"500",31.0226597937863,"Unadjusted"
520,"500",436.02940531398,"Unadjusted"
521,"500",-19.6086923637196,"Unadjusted"
522,"500",22.9347339575934,"Unadjusted"
523,"500",9.18810055916988,"Unadjusted"
524,"500",3.40741808796153,"Unadjusted"
525,"500",3.95015327286859,"Unadjusted"
526,"500",13.6790840593898,"Unadjusted"
527,"500",6.12909475050919,"Unadjusted"
528,"500",6.59876529325815,"Unadjusted"
529,"500",15.7943479522035,"Unadjusted"
530,"500",33.9748414668865,"Unadjusted"
531,"500",13.9595825849825,"Unadjusted"
532,"500",5.36756285651911,"Unadjusted"
533,"500",21.4806014984255,"Unadjusted"
534,"500",4.26470586715076,"Unadjusted"
535,"500",3.64067548370609,"Unadjusted"
536,"500",6.94449429963054,"Unadjusted"
537,"500",6.02680242332405,"Unadjusted"
538,"500",10.577992862374,"Unadjusted"
539,"500",6.56164486971171,"Unadjusted"
540,"500",7.53754365900474,"Unadjusted"
541,"500",15.0952992344884,"Unadjusted"
542,"500",15.1169958596495,"Unadjusted"
543,"500",5.34468908474465,"Unadjusted"
544,"500",7.71988350406464,"Unadjusted"
545,"500",18.8582856535092,"Unadjusted"
546,"500",4.12978071663203,"Unadjusted"
547,"500",22.9812664102386,"Unadjusted"
548,"500",8.97670295603226,"Unadjusted"
